customer_unique_id,product_id,review_score,customer_le,product_le
821e4e781313d2eb18711efe7a50d66a,c2ece64199af7a53793ed9612a89a8cd,3,2697,5942
8ba03ea7a871bdaebd65e7a4ced27c2d,c2ece64199af7a53793ed9612a89a8cd,5,2887,5942
32c8a33ddd22427d707685f155234d1d,c2ece64199af7a53793ed9612a89a8cd,4,1067,5942
859f40a26e8b81608c6d035211098e9b,c2ece64199af7a53793ed9612a89a8cd,1,2763,5942
12d8b5ed661190a3a08183644dfc504d,c2ece64199af7a53793ed9612a89a8cd,1,396,5942
cbb38d8eb0e6914bf255ba71f146bb50,cd2ea14a901da3b47b33516f3ca6929e,5,4266,6248
3411eba8bec9143a5c999f80226aaa5e,cd2ea14a901da3b47b33516f3ca6929e,3,1095,6248
c2420179b6e09b39bd84ab44ec412a51,cd2ea14a901da3b47b33516f3ca6929e,5,4082,6248
a1d02d8e96f1691603036bfcad4df844,60b84165fc418389757838f274b728e6,1,3374,2930
a1d02d8e96f1691603036bfcad4df844,2b25ef4ad1788c0699dff628cdbbfbd0,1,3374,1284
98d9a0f7e940e0750fbf72f9aaab1210,f2af004352a06a99dca765596240cbc3,2,3180,7385
49d1599dd80dedc213037342bbe43fd7,6a2909ac21d16b721e4795e7e8ff3e68,5,1508,3225
0c32aa09e8eced3ea26c2a013b7b75e9,6a2909ac21d16b721e4795e7e8ff3e68,5,268,3225
30064bf53a90a5f47e4ab33632e41b69,8273821fd2a32fbbc77ad8b743b2a1b9,1,1000,3962
6e5dd140cba7cbcb0c66aaff5e796786,b77ae16cc8f67cd1c0ec781d5bf4da2b,5,2249,5574
2cf396c9e24e7627ff042cccb209b9e6,b77ae16cc8f67cd1c0ec781d5bf4da2b,5,931,5574
155be55796f02d42350765e7703821f5,d315b738a6e96f4d9710af966cb7cd5b,4,452,6429
1b277f8bf9377e4d88b9022df406e9a6,d315b738a6e96f4d9710af966cb7cd5b,1,580,6429
155be55796f02d42350765e7703821f5,63f916d8413bc439687d549e937d5b67,4,452,3020
3d0069224545e8fb3b67f447e5a3d43e,381169576b9f3c083a1c3261da161a3b,3,1257,1690
096f4fc414480cfa00436b3bcccf5bc1,b694e2087c446e6905b08cd9360cfe45,4,209,5538
9d62781deeb1060adc0f47a86d4a2ef3,2ea92fab7565c4fe9f91a5e4e1756258,1,3286,1392
733c1ae88295f97fe2dfb1b27739e813,2ea92fab7565c4fe9f91a5e4e1756258,5,2364,1392
44bd7571a7dad968306f7776bd5a5745,92144cc00a16129494387f172aa54198,4,1403,4417
55fbb64f60861980e74c4f136f304297,7052c556fc966a2321d570f3c5a8790f,1,1757,3409
1e247c81fc2d6e54fddb0c5b1232bbf7,7052c556fc966a2321d570f3c5a8790f,5,644,3409
5faabfe6772088c4d906b63fa81ac63d,cd48f265a63e13b762601f5f794c5fca,4,1976,6259
98341ec53bd2130c32390570d0929da9,cd48f265a63e13b762601f5f794c5fca,5,3159,6259
1c628081cb579ed6035b9aa8614e69f4,cd48f265a63e13b762601f5f794c5fca,5,609,6259
a660768f87f5460dead886e622dd5741,cd48f265a63e13b762601f5f794c5fca,5,3478,6259
13e70df559f696f7207a7aca68585da5,cd48f265a63e13b762601f5f794c5fca,3,423,6259
a0abd26659c9914690cbd3320d39fd96,cd48f265a63e13b762601f5f794c5fca,5,3345,6259
2dc7f51f05ba1b1a92608e45e55d1fe1,cd48f265a63e13b762601f5f794c5fca,4,954,6259
bf59acdae64e9900fd93e4847baa1978,cd48f265a63e13b762601f5f794c5fca,5,4012,6259
bfcdddab5a2fe5dd1d1b8330795f4061,cd48f265a63e13b762601f5f794c5fca,5,4025,6259
07fe3cee40551d2377a917fb4f377714,415dfa57292b8b7360d3f4cf2f9bff06,2,181,1977
07fe3cee40551d2377a917fb4f377714,9d0aa87e8df1bdbe0f79353520a2d538,2,181,4770
1b6c7548a2a1f9037c1fd3ddfed95f33,9d0aa87e8df1bdbe0f79353520a2d538,5,586,4770
95c673245afd9e175e46590ea80fd159,9d0aa87e8df1bdbe0f79353520a2d538,5,3104,4770
161009f7d03bf7b838c66179b0c34872,9d0aa87e8df1bdbe0f79353520a2d538,5,471,4770
0fd39b61ec94864f92e18e5d7144bc6c,151f6da73d1f11e1a75553f0281d19dd,5,343,624
354004e1432bff6f9008ce0a5afd732a,7686fe49c98ae1c537b5cc51992f5d20,5,1115,3601
91f10558da786019ebe471d3ab0dab5e,7686fe49c98ae1c537b5cc51992f5d20,5,3019,3601
7311b47a208b4f5af09ccc62fafea9e2,7686fe49c98ae1c537b5cc51992f5d20,5,2356,3601
582183483d33018384b309d31c45f353,7686fe49c98ae1c537b5cc51992f5d20,5,1802,3601
722b1837fb9030936fd0529864ce186d,cfe9e8e1f0400c8cc665d41722f34086,1,2339,6332
038301b43811478e1a8dc0e476eaf52e,91c30c59ba5ecdf9df48ab0ea50a6b4e,5,92,4412
99bf2e03eb1ef8f29fd57ad10fd75e48,91c30c59ba5ecdf9df48ab0ea50a6b4e,1,3203,4412
9340969888ebd51eb9177f0ce98903d3,4b96786612ebe7463132fce2c4dca136,3,3044,2287
7e82fd8a6c26147a8797d761fa68c497,4b96786612ebe7463132fce2c4dca136,4,2636,2287
0f236e51bb703ddf0e311f3520600065,4b96786612ebe7463132fce2c4dca136,5,332,2287
5b09c620db60411b0be6f1817c6cbe71,4b96786612ebe7463132fce2c4dca136,3,1864,2287
1d400576252c095cd50974972b4f7f6e,4b96786612ebe7463132fce2c4dca136,3,625,2287
9aae8213ff9bc04cc3ce48b85f43a173,4b96786612ebe7463132fce2c4dca136,5,3226,2287
e2889baccec81ed3bed4d66c1c675cb2,4b96786612ebe7463132fce2c4dca136,2,4778,2287
1856e7ddbf6567f246428dee7282b021,4b96786612ebe7463132fce2c4dca136,1,509,2287
08fb46d35bb3ab4037202c23592d1259,c50ca07e9e4db9ea5011f06802c0aea0,1,202,6006
6f5c52ea47e32b73958b0ac0f3c34e88,c50ca07e9e4db9ea5011f06802c0aea0,5,2271,6006
ef309784561fed416ff25e05ddfe495e,c695342500b74ff952db47b541726de1,5,5046,6045
0718d96349a80323476a9d067f408814,c695342500b74ff952db47b541726de1,5,156,6045
7ab70b86480a1a38416d9cffa803ba6d,c695342500b74ff952db47b541726de1,5,2536,6045
ea5386878274082051c5746cbc6e3087,e5ae72c62ebfa708624f5029d609b160,5,4929,6989
d2212e9666e230754f64c958348e5d1d,e5ae72c62ebfa708624f5029d609b160,5,4404,6989
86bb795b2c858e2ca3bc6271de923619,e5ae72c62ebfa708624f5029d609b160,5,2790,6989
ef7ccf8e6acbf1ac71af305967e708c3,e5ae72c62ebfa708624f5029d609b160,3,5053,6989
86618766c9dacd2ccd49fb6492ddcbbf,e5ae72c62ebfa708624f5029d609b160,1,2780,6989
9764c899917199574678b4d3f1aacfa3,e5ae72c62ebfa708624f5029d609b160,3,3146,6989
d29019c6fe58343d55caeb6f76ae2278,e5ae72c62ebfa708624f5029d609b160,1,4415,6989
83bf39384884016d6218c5cee2dca7e7,e5ae72c62ebfa708624f5029d609b160,2,2729,6989
30d600f278c689c07360b4124cb9a73d,cbf5cf4e5d906cda4c6d91d5b7b15e8b,5,1016,6218
b8b3c435a58aebd788a477bed8342910,0581c05e8e3c0d17ea0ef8904419ec00,5,3868,141
3ef33af26f37a0104f7e0e942c5188ac,ed00a8453145186b3f071f1e3edef33d,1,1296,7219
ce41a50f9ff95ef577cb759483fe9165,ed00a8453145186b3f071f1e3edef33d,1,4315,7219
851d1bac980a93f46299fe299693266f,06f0e85c7892d5df893f332706340af1,3,2752,189
d4d13f7f2d183537ba2074adf27b155e,bc74f63361c15c1a5baa5b97ac432e62,3,4468,5734
c632f50941cea29d2d1501813c183dcf,fbc1488c1a1e72ba175f53ab29a248e8,5,4157,7662
9b82602fc3e9a153752f16553752d58d,fbc1488c1a1e72ba175f53ab29a248e8,5,3243,7662
1b6c7548a2a1f9037c1fd3ddfed95f33,fbc1488c1a1e72ba175f53ab29a248e8,5,586,7662
b27739502aee0eb80a4699f471027da2,fbc1488c1a1e72ba175f53ab29a248e8,4,3742,7662
3e332338454c5752a0ff8cb3858fabfb,fbc1488c1a1e72ba175f53ab29a248e8,5,1279,7662
397017a63f9c38e08a205d660a5d3019,fbc1488c1a1e72ba175f53ab29a248e8,5,1194,7662
9eb77967122094a4eea4084933b47a1e,fbc1488c1a1e72ba175f53ab29a248e8,5,3311,7662
574e36a816bf7a295404e686062fc0de,fbc1488c1a1e72ba175f53ab29a248e8,5,1784,7662
11395124061744bf276aefd8073f3105,54b755678728b84472c2b654ac4de777,5,365,2583
208ed8bf578938c97d49b3429358a424,457cd0a99cfa977993e4eb6d98d95abb,4,683,2111
2c85bc3b462b734ab70f4fc28ff5f727,457cd0a99cfa977993e4eb6d98d95abb,5,922,2111
8af3bf05a1bed6b602640e3af01305c9,457cd0a99cfa977993e4eb6d98d95abb,5,2874,2111
799f96a722913e43fa42d9b0b49ae861,457cd0a99cfa977993e4eb6d98d95abb,1,2506,2111
f63e56138ee7885ffc3b7e56933446e6,6131240aedf34224270cd6f07e8229e4,5,5189,2940
1f90117a847636892e3c5bf569f2ac68,6131240aedf34224270cd6f07e8229e4,5,661,2940
f947ed70c6eed0a5ade853932cf6a474,c47d256557f7fa30144ecea5722eebc2,5,5247,5987
c0f139fe95b95fe9648723696465c72b,dea837d4f3f30b541725d258c15e4ff1,2,4051,6786
4e8a8a7ae3d820b060718c815d2ebcdb,dea837d4f3f30b541725d258c15e4ff1,3,1604,6786
7e7301841ddb4064c2f3a31e4c154932,cc99f9e6673b4a99658d70f73c3bf1e6,5,2634,6236
f95407bbebadeb8eb236153ba339e998,3f14d740544f37ece8a9e7bc8349797e,4,5249,1905
ab70705eee7a807cd34221f71dc53d42,3f14d740544f37ece8a9e7bc8349797e,1,3584,1905
d535471db72095137da93810c98af688,3f14d740544f37ece8a9e7bc8349797e,1,4474,1905
2a532e879c1278727d9d7001890cd333,3f14d740544f37ece8a9e7bc8349797e,5,880,1905
b410d7fd96e7ff12af1d2f87aae875a8,3f14d740544f37ece8a9e7bc8349797e,4,3774,1905
4d1fe8b6f5e9ee044a14467c8b2832b6,3f14d740544f37ece8a9e7bc8349797e,4,1568,1905
a7751ca7aa429b41cf9065a425d52aea,3f14d740544f37ece8a9e7bc8349797e,2,3504,1905
96d3a3257161c32fe93aea0e38b16515,3f14d740544f37ece8a9e7bc8349797e,3,3133,1905
158ff08f9b1aeebfa96820580f3877a6,3f14d740544f37ece8a9e7bc8349797e,5,457,1905
750550f1fbf777d9383acb856bc593dd,3f14d740544f37ece8a9e7bc8349797e,3,2405,1905
5ebd246be48ec18bf3859966284333f8,3f14d740544f37ece8a9e7bc8349797e,1,1956,1905
5e6ff5789e4d6b6d6f2a801e4da72e7a,3f14d740544f37ece8a9e7bc8349797e,5,1947,1905
b7741f7ec50ab6bcd52ab08ea8f214d9,3f14d740544f37ece8a9e7bc8349797e,4,3840,1905
1412559410af5e92c35e053fd6acd006,3f14d740544f37ece8a9e7bc8349797e,4,426,1905
0f10d99ee99ca3d0489f2f2169b41ec3,3f14d740544f37ece8a9e7bc8349797e,5,329,1905
9a2344afe2d1a43559906bd456567a9b,3f14d740544f37ece8a9e7bc8349797e,5,3211,1905
357ae7be4a22fee3a22cca59f6b681fc,3f14d740544f37ece8a9e7bc8349797e,2,1118,1905
178aa3ff5ef686b49041d63944951729,3f14d740544f37ece8a9e7bc8349797e,5,496,1905
f30856ad31d3e74253a3f4ccef670648,3f14d740544f37ece8a9e7bc8349797e,1,5118,1905
e6f18fab493c0bdc553eafd9b66cb5f2,3f14d740544f37ece8a9e7bc8349797e,5,4862,1905
ce87153ae6d1e210517154ec1057aad5,3f14d740544f37ece8a9e7bc8349797e,3,4324,1905
8240b20d1e0a04ed761ece5c6f56bb52,3f14d740544f37ece8a9e7bc8349797e,3,2700,1905
9cb94124fb0fda10d04fccc5477573b6,3f14d740544f37ece8a9e7bc8349797e,5,3271,1905
dff33bfc45ae0becc55ce9b50acd4073,3f14d740544f37ece8a9e7bc8349797e,2,4708,1905
bb99e6ae642f462d7bf05db05fc9aa11,3f14d740544f37ece8a9e7bc8349797e,5,3925,1905
080a538ba865739bd97c3ffd9e71bcf0,3f14d740544f37ece8a9e7bc8349797e,1,183,1905
ec441c1966bfa602976763f330fc5168,3f14d740544f37ece8a9e7bc8349797e,1,4971,1905
70c976663a07ebfd35d81c6179258391,3f14d740544f37ece8a9e7bc8349797e,5,2303,1905
02b20b7c813efede140142ac610e36dc,3f14d740544f37ece8a9e7bc8349797e,5,68,1905
da97d3a5a7013344d88b124902922376,fad824f446c61e0e6e1e8644c17a9f59,1,4590,7629
1bcbeccb2851888f299cf9a5dba8553d,ba74c6b75d2ad7503175809688d5a03c,5,598,5678
88681f489d04722ee4e7a638caefc10d,ba74c6b75d2ad7503175809688d5a03c,2,2825,5678
08e5b38d7948d37fbb2a59fc5e175ab1,ba74c6b75d2ad7503175809688d5a03c,4,197,5678
3a43af6775cec872d9a3c80707eb3336,ba74c6b75d2ad7503175809688d5a03c,5,1209,5678
4aaa58570595843d3c6670516aaa3745,ba74c6b75d2ad7503175809688d5a03c,5,1525,5678
d4b0546eafc45b6b4880a54583880931,ba74c6b75d2ad7503175809688d5a03c,3,4464,5678
aa60cdc29dfb37e9388bdd20aa4d7a61,242edc6b84c00f0d48c664a020a92c52,5,3561,1088
22cd36d49a980277b8a143d1beb48fc0,242edc6b84c00f0d48c664a020a92c52,5,725,1088
bd859b24955ed06b0605a79f60ef34f9,242edc6b84c00f0d48c664a020a92c52,5,3969,1088
3f39d2ea588a0e5899aaa6b6418d3d05,46ed0917b696c5c8c934e368da2fec36,4,1302,2155
bd86b1862fe796149a4d2af57bd85451,77fa3381855b6763c52ca3b72824f508,4,3970,3647
286d8f01f94a8061cef05c7c49efd8a9,77fa3381855b6763c52ca3b72824f508,3,842,3647
f576f26e673b249c12fc66b9019eecfe,77fa3381855b6763c52ca3b72824f508,3,5172,3647
3872dc3409c953b02afd0feda0b1d812,77fa3381855b6763c52ca3b72824f508,4,1177,3647
d3581765bcf955dcf282b1642c74157c,525f8fbde09c9bf777025c3141fbbc6e,1,4429,2506
2b775b75afa0be08220fb73a7e68df3b,2d27434c710806b971a721da337a112a,5,903,1354
5518a112dff474788c0d52cd4688acff,2d27434c710806b971a721da337a112a,3,1732,1354
ab654ea423caf4fd8644891d185c3fc9,2d27434c710806b971a721da337a112a,1,3582,1354
33aa371b7512b6a9fede4f231e212226,2d27434c710806b971a721da337a112a,1,1088,1354
aaa346447b09efdc442a08b80e86d77a,2d27434c710806b971a721da337a112a,4,3566,1354
7779fdf670bfe673e064b9aa5447674e,8cc8c4d7141c82262576156f95ff3907,5,2453,4252
f92fd2c87375f957ece022972b16849b,a6621d4ee609f3f917d04c11ca8f0161,1,5245,5049
de7cad0a39eabfa2285ef0b891ef404a,2083a6feb4bbb31f6abc92fc24e468c0,5,4683,988
c0ab0c71f36879a7e904700157a6d88c,819fc0e9c061a08bac3d5044eb92b173,4,4048,3930
c7c19110042036e6266adc998cbf1289,819fc0e9c061a08bac3d5044eb92b173,4,4189,3930
d8cd82807a4410f5091fa7e41b0dad0d,4f27f86d1573b8b74b0928ca649abeac,5,4550,2407
e9523749328fe82cd18a39f8611a69b9,3225c54bb2785c33f49f50398fcdb88c,5,4910,1498
088653e3fa566d968be97a72afee0b74,3225c54bb2785c33f49f50398fcdb88c,1,189,1498
f72d1ee92d55688d07ca88506300715e,32e18e89237933ebdaaebd78a27e7fa1,1,5209,1525
1c98969880c8c7c522bc4677dfce9384,32e18e89237933ebdaaebd78a27e7fa1,3,611,1525
201e18d3b497478c79eaf7306aa38a21,b10eba910a974df70b8a12d0665cdb9e,4,673,5378
47a891a1662c1f27cd66c574ad2f4c95,3b0f7951038b105522c2d566b54421f7,3,1466,1783
55886b0da0e1a4c9e753f3250419c0fa,3b0f7951038b105522c2d566b54421f7,2,1747,1783
428cd6d84d62e171bfd2cf805d163aa0,3b0f7951038b105522c2d566b54421f7,1,1360,1783
2e9e0d2396e2ed1a9b9180a1e8300cfd,3b0f7951038b105522c2d566b54421f7,5,974,1783
4f4d2fe2987efa0b9e4e61a466e8ed8b,ce149636a055d9eded4cde55da9ebd3b,5,1621,6283
d00cb93157046651ca3e21a3fc422413,601a360bd2a916ecef0e88de72a6531a,1,4358,2912
b1011cba0fd71c89bdb2a5c3b90bb1ae,601a360bd2a916ecef0e88de72a6531a,4,3705,2912
7b662d846265cb0ed144db95fe0c74dc,601a360bd2a916ecef0e88de72a6531a,5,2553,2912
de18795710878308ae1ee6c113107e38,601a360bd2a916ecef0e88de72a6531a,1,4673,2912
4bbaf6f7a10a7e26a8777aa5cb6d5864,99e365fea0b15ee63272ff391fdde785,5,1544,4668
c632f50941cea29d2d1501813c183dcf,0f91b6a95a57a43203a9b17de98960d9,5,4157,464
9b82602fc3e9a153752f16553752d58d,0f91b6a95a57a43203a9b17de98960d9,5,3243,464
5b881f1b0bea55f5933b61c9a99c9ecc,0f91b6a95a57a43203a9b17de98960d9,4,1885,464
0aef107040099c08391f73e81821bbac,3625fbaf8284047185fb0351f2f84ae3,1,242,1624
13f2cd34cc492138e8725dea6dc4d7d5,3625fbaf8284047185fb0351f2f84ae3,2,424,1624
378c06babf08c70f32e748ac24ea33e0,c0ad0886177197bdbb891829bafc45d2,5,1161,5872
f1fc483a199c20417121d6ab1c5171a4,703d742887bb9267f89b675608ba7aa0,1,5103,3405
08f39bc6b746bc26013fa99b725e83e6,703d742887bb9267f89b675608ba7aa0,3,199,3405
221d59abddcd719f3ec72c50078b9e31,703d742887bb9267f89b675608ba7aa0,5,716,3405
f3a00ac7ef765a53370cd03daf250c2c,703d742887bb9267f89b675608ba7aa0,5,5131,3405
9febc9f07c093eff66ee9dae0dba9aa8,a19b6951c75da43aad691622dd2f6abe,3,3337,4901
98b69c34f0422d2e025280b55531166e,a19b6951c75da43aad691622dd2f6abe,5,3177,4901
07342638d0e0aad32c3cf0efc1a37ba5,e29f2f8197f332ab172ad9ea6566853d,4,160,6900
c0c3a3877e47b166130d5f6e76de11d0,38273c03eb0f88327f62c1d521260623,5,4049,1693
dee08f6d91c8a85939d1f694e79d487d,38273c03eb0f88327f62c1d521260623,2,4692,1693
99411da41bbc717063cad61397ddf465,8b51c6ccc9c0548c951214e1cd1547ff,1,3191,4209
779069c1936428d7f521e4c1b8f958de,8b51c6ccc9c0548c951214e1cd1547ff,1,2457,4209
ed7261cebaa1bece63123ff16da4e11e,8b51c6ccc9c0548c951214e1cd1547ff,1,5003,4209
32326030f94a88d5f606830e9f528349,8b51c6ccc9c0548c951214e1cd1547ff,1,1049,4209
aff7f8b5669fbc5d6f6097ce45e63b19,97017430754804328eb9597b7f85da03,4,3679,4581
79444cb5bb16964eea4c5abb2d3aa023,97017430754804328eb9597b7f85da03,5,2494,4581
1a13743254d9c8e6360106295947932f,97017430754804328eb9597b7f85da03,5,556,4581
ae52fa61f27bd494a25bc4c101fa29d0,7c1bd920dbdf22470b68bde975dd3ccf,5,3639,3760
7973a6ba9c81ecaeb3d628c33c7c7c48,7c1bd920dbdf22470b68bde975dd3ccf,5,2499,3760
7b32049d8495d56c8b27eae575921a60,7c1bd920dbdf22470b68bde975dd3ccf,5,2550,3760
e8fee231a8a4901e2b0b5a2324eb1405,7c1bd920dbdf22470b68bde975dd3ccf,4,4908,3760
7a1751f98e25f665fc0130c7b001e18f,7c1bd920dbdf22470b68bde975dd3ccf,3,2520,3760
6e6fdec52c6dbf58721bf7a4eaf5b679,7c1bd920dbdf22470b68bde975dd3ccf,5,2252,3760
04d3c2795b83634312bf3f86f41f7901,7c1bd920dbdf22470b68bde975dd3ccf,1,113,3760
e1cf735f320c9870c2046dbbc634fcec,7c1bd920dbdf22470b68bde975dd3ccf,5,4759,3760
002ae492472e45ad6ebeb7a625409392,7c1bd920dbdf22470b68bde975dd3ccf,3,6,3760
b65b4e0ccf23f096b3eb8bce350a400a,7c1bd920dbdf22470b68bde975dd3ccf,5,3829,3760
c902f3ef39179b58e803da196af3467a,7c1bd920dbdf22470b68bde975dd3ccf,5,4218,3760
65d7c0904b51f5b432e71a14b25121dc,7c1bd920dbdf22470b68bde975dd3ccf,5,2094,3760
fa0cf5b25732a933725b83d2f716000a,7c1bd920dbdf22470b68bde975dd3ccf,5,5266,3760
da0440138fea4368af70b5cb01126a9c,7c1bd920dbdf22470b68bde975dd3ccf,5,4574,3760
e016365b624d1755f3e2d0e8f1631ebb,7c1bd920dbdf22470b68bde975dd3ccf,1,4714,3760
f68cbab6cbaab1d6226e2dafed486578,7c1bd920dbdf22470b68bde975dd3ccf,5,5197,3760
6a64e2cf94a5779760698c1e25a2852a,7c1bd920dbdf22470b68bde975dd3ccf,5,2185,3760
d7c6bdf20c4ec9c9cda815dde58e778a,7c1bd920dbdf22470b68bde975dd3ccf,5,4522,3760
46f15c2526277c2f9cfa6b239dfb11b3,7c1bd920dbdf22470b68bde975dd3ccf,5,1446,3760
5277f2c18bae9ff7f93aa8118ace6e03,7c1bd920dbdf22470b68bde975dd3ccf,4,1691,3760
b64ebaf3d11b7209fe566364cc359a51,7c1bd920dbdf22470b68bde975dd3ccf,3,3824,3760
2b5c14b7e1a3d88ff7e0c46e15851f5f,7c1bd920dbdf22470b68bde975dd3ccf,3,900,3760
fda3a3eb3370c1295a4fc3f6cd3d7604,7c1bd920dbdf22470b68bde975dd3ccf,4,5341,3760
2b775b75afa0be08220fb73a7e68df3b,7c1bd920dbdf22470b68bde975dd3ccf,5,903,3760
4666e7be827bb14bf746a56f740e62c5,7c1bd920dbdf22470b68bde975dd3ccf,5,1429,3760
df9bd60da4a8f8945d2b862aebd3d418,7c1bd920dbdf22470b68bde975dd3ccf,5,4702,3760
e8569c57efe3adf347b3e92ec04d1f91,7c1bd920dbdf22470b68bde975dd3ccf,5,4892,3760
35e9d2caa31b87cc3d1ad10d72271140,7c1bd920dbdf22470b68bde975dd3ccf,4,1132,3760
9e527c9bc89a4228e5d8e136712ec63e,ca9c04665b3deab07935392e7432cdbe,5,3302,6178
455c17b35969ca198c17f2fc9e8eba1b,a8d2c5e8f29550a539f377d977f10a52,3,1413,5122
08c07c761592a71b85136aa4fe76a6f4,a8d2c5e8f29550a539f377d977f10a52,5,195,5122
240f980f7c03e873c538e86792646919,afeeea6271148ee1bb15173b8187c431,5,749,5341
9fa090c27af98e6e37f23c0cf4feeb14,46e4940f28c9231a801873e62ca55c53,1,3330,2153
0ee19d798610829e56024c0523a3d33e,c6bf8cc852eee5c4ab264e792a9c23a1,2,320,6052
c8ed31310fc440a3f8031b177f9842c3,309dd69eb83cea38c51709d62befe1a4,3,4217,1455
aa819ffd42a7a52ddfaee53f024fafdd,985c412b0ac92ed9d8a76bbeab6d44eb,4,3563,4621
1d2435aa3b858d45c707c9fc25e18779,985c412b0ac92ed9d8a76bbeab6d44eb,4,622,4621
699003f10173022740145aa4aaeaccd5,12087840651e83b48206b82c213b76fd,4,2164,541
98a8081d6f922b47f0b48d0b10665047,12087840651e83b48206b82c213b76fd,5,3175,541
0ecc403ec5d6ce000fd84f00cd5efb0a,12087840651e83b48206b82c213b76fd,5,317,541
cdef82d388697314d97a48b7a460af75,e68a066cb80e14f049aa01ede58bf0f6,1,4312,7014
4f4d2fe2987efa0b9e4e61a466e8ed8b,e68a066cb80e14f049aa01ede58bf0f6,5,1621,7014
cdef82d388697314d97a48b7a460af75,bc8b883240abcf055de69c37170844d7,1,4312,5737
651ed17eda0600815cf614b33c535d6b,dfb97c88e066dc22165f31648efe1312,5,2075,6813
0cebc51f6dd978db9fa4f66e0b01b2db,dfb97c88e066dc22165f31648efe1312,3,277,6813
3ea35d016eb96bbfede151b359b8da8e,dfb97c88e066dc22165f31648efe1312,1,1289,6813
03fc54320e654887eddb9480397fa8a2,dfb97c88e066dc22165f31648efe1312,1,101,6813
55bea30cd78db302debc515e81a851d4,dfb97c88e066dc22165f31648efe1312,5,1750,6813
27259fad9054fce994a70f1d117bc402,dfb97c88e066dc22165f31648efe1312,5,816,6813
bf8a865cfd975450c959e09370173492,dfb97c88e066dc22165f31648efe1312,5,4019,6813
a676674630bb75afa401d173d691473e,dfb97c88e066dc22165f31648efe1312,2,3480,6813
a95a7250342fa968f37ddc74a5199ae6,dfb97c88e066dc22165f31648efe1312,3,3539,6813
8fe4f9a0d6a47babbd498127a9109bd1,dfb97c88e066dc22165f31648efe1312,4,2966,6813
4c3d123168c78dcca6cde5a7274430a5,827f677ed9cd1e18a5f4e8ecd4eb7489,4,1553,3966
7bf5c9596fc39d41078cb46a86b23831,756da661a7659df6134fe752288db3b4,5,2562,3566
97bc08e526795b17e1d4f642f77ae304,70e0c10acc3dd72e17f2136ddb027317,3,3152,3426
a358f5086c8e4e3e935c9bbf8b6db573,24c66f106f642621e524291a895c9032,5,3411,1107
9cc5a07f169a1606fd347a56683e6ea6,24c66f106f642621e524291a895c9032,5,3272,1107
5b3186d7cf904f2f9369aec26faba4d2,24c66f106f642621e524291a895c9032,5,1871,1107
5b8a75e77489899ad9e6d57273aafd7f,9fc0c73ce4d0eaaead44e81eeefebeb0,5,1886,4842
015f170c7abe45372b9f0414d901e71b,6c55ba2343f9df32c7f88a468352ff22,3,39,3273
9f227c6fa314eba38c6481b38736ba75,6c55ba2343f9df32c7f88a468352ff22,3,3318,3273
a50ba93de0b9232054725bee745d71f0,de17feec1983829fec4bc58cadaa43f3,5,3448,6768
c8e2ea7e324f7dd660e7481ec85bef3c,de17feec1983829fec4bc58cadaa43f3,1,4214,6768
b9bc9bff513bbaed5de7772ad0993461,de17feec1983829fec4bc58cadaa43f3,1,3887,6768
7f4f709af2fd8fea44aacd30bca46264,84a87daa85c8b432d90bc1baa0cb4388,4,2651,4020
6e8743c0e88d51e1e7b2455707e209e4,4563095e06df1fa67de2eade86f4f01b,2,2253,2109
d0be859f85cda9d896ab14e4ffba955d,4b5e26931a0b0d3a690a3f520329a975,5,4377,2279
221ae88140600106a982acb69a0add50,4b5e26931a0b0d3a690a3f520329a975,3,715,2279
14d46ad43ae7e3cd6944258b9840373b,694e58e56c74114ee0628c25f3f26f8c,3,440,3195
92b435d41607b4a216f626b5fc7be0b1,76b7fa5da50b22fe17d1e7bbde661106,5,3035,3604
02fdf47b3bd661072bb00a5aab1853dc,76b7fa5da50b22fe17d1e7bbde661106,2,74,3604
7d9d637ca00bcc10eaa49e3483a256ef,537795846d3155fd59b4eb12545b1b2f,5,2612,2540
1d900b1ce211e702e4704b1bee5752fc,537795846d3155fd59b4eb12545b1b2f,2,632,2540
e56a7f48f75331612d3423dc8e221dc5,02475368dfb38934fe55f574024fe1d7,5,4832,64
49e7b8b9e0340eda3efe286a8c35e77a,02475368dfb38934fe55f574024fe1d7,5,1513,64
0937f85b7a96b6ad600405e9bf94255b,02475368dfb38934fe55f574024fe1d7,5,205,64
3cd86c600cc096464ad1f49a47dcf59c,02475368dfb38934fe55f574024fe1d7,5,1254,64
bdfd71dfee6faa67122cc7cdbc14d9f7,02475368dfb38934fe55f574024fe1d7,2,3981,64
384d6654ad80e9f1426b7a4ef9e40997,a92044ede94468b593b5e4d92498f6c1,3,1174,5132
558e83cbe6bde610b528833d16ba588e,c857b96593773e940454e76efa8eabb3,1,1748,6102
f5344c7feb209d1e8a9de5d60ed79331,c857b96593773e940454e76efa8eabb3,5,5169,6102
b6216e2929abf9261e14d2e40f9a4d17,c857b96593773e940454e76efa8eabb3,4,3820,6102
8d26c82c2086dcacc175e2ffe6ee2f28,d71dee111aab947d8d1216505f130d8e,5,2910,6566
606441378b517f9eeb89f9154a1c4d4f,c2a1ff8408a1c857c8730e4d12da714e,5,1987,5928
